timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976045.464579,10.0.31.1,Reitoria,0,0.529
1784976045.465011,10.0.11.1,Biblioteca,0,0.352
1784976045.477025,10.0.21.1,Laboratorios,0,0.617
1784976045.566154,10.0.11.1,Biblioteca,1,0.398
1784976045.566366,10.0.31.1,Reitoria,1,0.485
1784976045.579494,10.0.21.1,Laboratorios,1,0.351
1784976045.667118,10.0.11.1,Biblioteca,2,0.481
1784976045.667309,10.0.31.1,Reitoria,2,0.370
1784976045.680467,10.0.21.1,Laboratorios,2,0.503
1784976045.768034,10.0.31.1,Reitoria,3,0.338
1784976045.769261,10.0.11.1,Biblioteca,3,0.259
1784976045.781482,10.0.21.1,Laboratorios,3,0.354
1784976045.869759,10.0.31.1,Reitoria,4,0.297
1784976045.870750,10.0.11.1,Biblioteca,4,0.256
1784976045.882721,10.0.21.1,Laboratorios,4,0.328
1784976045.970658,10.0.31.1,Reitoria,5,0.396
1784976045.971474,10.0.11.1,Biblioteca,5,0.274
1784976045.983508,10.0.21.1,Laboratorios,5,0.336
1784976046.071452,10.0.31.1,Reitoria,6,0.421
1784976046.072717,10.0.11.1,Biblioteca,6,0.293
1784976046.084232,10.0.21.1,Laboratorios,6,0.336
1784976046.172571,10.0.31.1,Reitoria,7,0.376
1784976046.174486,10.0.11.1,Biblioteca,7,0.413
1784976046.185079,10.0.21.1,Laboratorios,7,0.410
1784976046.273741,10.0.31.1,Reitoria,8,0.343
1784976046.275632,10.0.11.1,Biblioteca,8,0.267
1784976046.286210,10.0.21.1,Laboratorios,8,0.289
1784976046.374552,10.0.31.1,Reitoria,9,0.349
1784976046.376318,10.0.11.1,Biblioteca,9,0.276
1784976046.387383,10.0.21.1,Laboratorios,9,0.551
1784976046.475342,10.0.31.1,Reitoria,10,0.366
1784976046.477209,10.0.11.1,Biblioteca,10,0.267
1784976046.488391,10.0.21.1,Laboratorios,10,0.311
1784976046.576108,10.0.31.1,Reitoria,11,0.323
1784976046.579452,10.0.11.1,Biblioteca,11,0.456
1784976046.589302,10.0.21.1,Laboratorios,11,0.319
1784976046.677367,10.0.31.1,Reitoria,12,0.355
1784976046.680295,10.0.11.1,Biblioteca,12,0.272
1784976046.690137,10.0.21.1,Laboratorios,12,0.307
1784976046.778174,10.0.31.1,Reitoria,13,0.317
1784976046.780961,10.0.11.1,Biblioteca,13,0.282
1784976046.790912,10.0.21.1,Laboratorios,13,0.328
1784976046.879122,10.0.31.1,Reitoria,14,0.363
1784976046.882273,10.0.11.1,Biblioteca,14,0.318
1784976046.891804,10.0.21.1,Laboratorios,14,0.395
1784976046.979838,10.0.31.1,Reitoria,15,0.266
1784976046.982953,10.0.11.1,Biblioteca,15,0.340
1784976046.992584,10.0.21.1,Laboratorios,15,0.321
1784976047.080662,10.0.31.1,Reitoria,16,0.397
1784976047.083756,10.0.11.1,Biblioteca,16,0.343
1784976047.093493,10.0.21.1,Laboratorios,16,0.452
