timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976115.937627,10.0.21.1,Laboratorios,0,0.715
1784976115.938647,10.0.31.1,Reitoria,0,0.281
1784976115.945562,10.0.11.1,Biblioteca,0,0.346
1784976116.039182,10.0.21.1,Laboratorios,1,0.385
1784976116.044383,10.0.31.1,Reitoria,1,0.369
1784976116.046532,10.0.11.1,Biblioteca,1,0.639
1784976116.140223,10.0.21.1,Laboratorios,2,0.383
1784976116.146639,10.0.31.1,Reitoria,2,0.338
1784976116.150003,10.0.11.1,Biblioteca,2,0.340
1784976116.241206,10.0.21.1,Laboratorios,3,0.337
1784976116.248770,10.0.31.1,Reitoria,3,0.378
1784976116.250637,10.0.11.1,Biblioteca,3,0.260
1784976116.344180,10.0.21.1,Laboratorios,4,0.337
1784976116.350904,10.0.31.1,Reitoria,4,0.527
1784976116.351772,10.0.11.1,Biblioteca,4,0.376
1784976116.447084,10.0.21.1,Laboratorios,5,2.392
1784976116.452652,10.0.31.1,Reitoria,5,1.078
1784976116.453555,10.0.11.1,Biblioteca,5,0.859
1784976116.548695,10.0.21.1,Laboratorios,6,0.451
1784976116.554486,10.0.31.1,Reitoria,6,0.510
1784976116.555351,10.0.11.1,Biblioteca,6,0.345
1784976116.649709,10.0.21.1,Laboratorios,7,0.485
1784976116.655405,10.0.31.1,Reitoria,7,0.352
1784976116.656596,10.0.11.1,Biblioteca,7,0.375
1784976116.750644,10.0.21.1,Laboratorios,8,0.385
1784976116.756162,10.0.31.1,Reitoria,8,0.227
1784976116.757727,10.0.11.1,Biblioteca,8,0.233
1784976116.851543,10.0.21.1,Laboratorios,9,0.375
1784976116.859006,10.0.11.1,Biblioteca,9,0.360
1784976116.860929,10.0.31.1,Reitoria,9,0.214
1784976116.952412,10.0.21.1,Laboratorios,10,0.346
1784976116.959728,10.0.11.1,Biblioteca,10,0.427
1784976116.961729,10.0.31.1,Reitoria,10,0.221
1784976117.053407,10.0.21.1,Laboratorios,11,0.346
1784976117.060752,10.0.11.1,Biblioteca,11,0.404
1784976117.062540,10.0.31.1,Reitoria,11,0.203
1784976117.154232,10.0.21.1,Laboratorios,12,0.337
1784976117.163223,10.0.31.1,Reitoria,12,0.291
1784976117.163116,10.0.11.1,Biblioteca,12,0.409
1784976117.254995,10.0.21.1,Laboratorios,13,0.323
1784976117.263922,10.0.31.1,Reitoria,13,0.253
1784976117.264040,10.0.11.1,Biblioteca,13,0.546
1784976117.355776,10.0.21.1,Laboratorios,14,0.340
1784976117.364614,10.0.31.1,Reitoria,14,0.383
1784976117.364820,10.0.11.1,Biblioteca,14,0.422
1784976117.456616,10.0.21.1,Laboratorios,15,0.313
1784976117.465491,10.0.11.1,Biblioteca,15,0.385
1784976117.465679,10.0.31.1,Reitoria,15,0.281
1784976117.557438,10.0.21.1,Laboratorios,16,0.332
1784976117.566380,10.0.31.1,Reitoria,16,0.333
1784976117.566960,10.0.11.1,Biblioteca,16,0.264
1784976117.658290,10.0.21.1,Laboratorios,17,0.350
1784976117.667122,10.0.31.1,Reitoria,17,0.306
1784976117.667921,10.0.11.1,Biblioteca,17,0.238
1784976117.759156,10.0.21.1,Laboratorios,18,0.339
1784976117.767854,10.0.31.1,Reitoria,18,0.320
1784976117.768841,10.0.11.1,Biblioteca,18,0.233
1784976117.863979,10.0.21.1,Laboratorios,19,0.715
1784976117.869128,10.0.31.1,Reitoria,19,0.899
1784976117.870115,10.0.11.1,Biblioteca,19,0.788
