timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1783766609.860250,10.0.21.1,Laboratorios,0,493.155
1783766609.861239,10.0.11.1,Biblioteca,0,492.088
1783766609.897685,10.0.31.1,Reitoria,0,591.643
1783766610.330542,10.0.31.1,Reitoria,1,328.571
1783766611.288469,10.0.31.1,Reitoria,2,854.417
1783766611.720553,10.0.31.1,Reitoria,3,329.616
1783766611.893354,10.0.31.1,Reitoria,4,63.801
1783766612.585623,10.0.31.1,Reitoria,5,589.586
1783766613.281502,10.0.31.1,Reitoria,6,592.644
1783766613.445117,10.0.31.1,Reitoria,7,60.366
1783766613.646039,10.0.21.1,Laboratorios,1,500.089
1783766614.039340,10.0.11.1,Biblioteca,1,891.416
1783766614.139207,10.0.31.1,Reitoria,8,591.305
1783766614.571151,10.0.31.1,Reitoria,9,328.469
1783766615.005214,10.0.31.1,Reitoria,10,331.470
1783766615.434175,10.0.31.1,Reitoria,11,325.545
1783766616.366585,10.0.21.1,Laboratorios,2,489.663
1783766616.409340,10.0.31.1,Reitoria,12,871.566
1783766617.106449,10.0.31.1,Reitoria,13,593.734
1783766617.539132,10.0.31.1,Reitoria,14,329.462
1783766617.702423,10.0.31.1,Reitoria,15,60.675
1783766618.402175,10.0.31.1,Reitoria,16,596.414
1783766619.084857,10.0.21.1,Laboratorios,3,487.962
1783766619.309094,10.0.21.1,Laboratorios,4,119.347
1783766619.475615,10.0.11.1,Biblioteca,2,119.748
1783766619.679266,10.0.31.1,Reitoria,17,1173.534
1783766620.471147,10.0.11.1,Biblioteca,3,888.418
1783766620.700351,10.0.11.1,Biblioteca,4,121.622
1783766620.954366,10.0.31.1,Reitoria,18,1172.669
1783766621.013601,10.0.21.1,Laboratorios,5,1598.855
1783766621.118354,10.0.31.1,Reitoria,19,60.601
1783766621.546149,10.0.31.1,Reitoria,20,324.437
1783766621.588190,10.0.21.1,Laboratorios,6,469.165
1783766621.645086,10.0.11.1,Biblioteca,5,836.308
1783766621.711218,10.0.31.1,Reitoria,21,61.023
1783766621.872412,10.0.11.1,Biblioteca,6,120.427
1783766621.874028,10.0.31.1,Reitoria,22,59.245
1783766622.037177,10.0.31.1,Reitoria,23,60.169
1783766622.158161,10.0.21.1,Laboratorios,7,465.509
1783766622.201181,10.0.31.1,Reitoria,24,60.429
1783766622.364137,10.0.31.1,Reitoria,25,60.591
1783766622.446242,10.0.11.1,Biblioteca,7,466.584
1783766622.675169,10.0.11.1,Biblioteca,8,121.417
1783766622.793281,10.0.31.1,Reitoria,26,326.614
1783766622.957208,10.0.31.1,Reitoria,27,60.281
1783766623.121109,10.0.31.1,Reitoria,28,60.413
1783766623.554340,10.0.31.1,Reitoria,29,330.593
1783766623.718186,10.0.31.1,Reitoria,30,60.353
1783766623.881172,10.0.31.1,Reitoria,31,60.407
1783766624.045184,10.0.31.1,Reitoria,32,60.201
1783766624.209176,10.0.31.1,Reitoria,33,60.562
