timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976186.408373,10.0.31.1,Reitoria,0,0.518
1784976186.410324,10.0.11.1,Biblioteca,0,0.299
1784976186.411269,10.0.21.1,Laboratorios,0,0.217
1784976186.509743,10.0.31.1,Reitoria,1,0.335
1784976186.511081,10.0.11.1,Biblioteca,1,0.319
1784976186.515272,10.0.21.1,Laboratorios,1,0.378
1784976186.611310,10.0.31.1,Reitoria,2,0.405
1784976186.611897,10.0.11.1,Biblioteca,2,0.357
1784976186.616253,10.0.21.1,Laboratorios,2,0.339
1784976186.712338,10.0.31.1,Reitoria,3,0.342
1784976186.712645,10.0.11.1,Biblioteca,3,0.259
1784976186.717137,10.0.21.1,Laboratorios,3,0.353
1784976186.813066,10.0.31.1,Reitoria,4,0.334
1784976186.813357,10.0.11.1,Biblioteca,4,0.267
1784976186.820801,10.0.21.1,Laboratorios,4,0.331
1784976186.914008,10.0.31.1,Reitoria,5,0.375
1784976186.914423,10.0.11.1,Biblioteca,5,0.553
1784976186.921593,10.0.21.1,Laboratorios,5,0.373
1784976187.015330,10.0.31.1,Reitoria,6,0.461
1784976187.015513,10.0.11.1,Biblioteca,6,0.437
1784976187.022517,10.0.21.1,Laboratorios,6,0.300
1784976187.116872,10.0.11.1,Biblioteca,7,0.703
1784976187.117332,10.0.31.1,Reitoria,7,0.420
1784976187.123294,10.0.21.1,Laboratorios,7,0.331
1784976187.218435,10.0.31.1,Reitoria,8,0.607
1784976187.218722,10.0.11.1,Biblioteca,8,0.924
1784976187.224360,10.0.21.1,Laboratorios,8,0.486
1784976187.319721,10.0.31.1,Reitoria,9,0.366
1784976187.320067,10.0.11.1,Biblioteca,9,0.396
1784976187.325241,10.0.21.1,Laboratorios,9,0.347
1784976187.421245,10.0.11.1,Biblioteca,10,0.708
1784976187.423667,10.0.31.1,Reitoria,10,0.404
1784976187.426159,10.0.21.1,Laboratorios,10,0.455
1784976187.523246,10.0.11.1,Biblioteca,11,0.688
1784976187.524675,10.0.31.1,Reitoria,11,0.416
1784976187.531862,10.0.21.1,Laboratorios,11,0.522
1784976187.624785,10.0.11.1,Biblioteca,12,0.700
1784976187.625785,10.0.31.1,Reitoria,12,0.426
1784976187.633465,10.0.21.1,Laboratorios,12,0.812
1784976187.726301,10.0.11.1,Biblioteca,13,0.703
1784976187.727011,10.0.31.1,Reitoria,13,0.556
1784976187.734768,10.0.21.1,Laboratorios,13,0.520
1784976187.827960,10.0.11.1,Biblioteca,14,0.689
1784976187.828264,10.0.31.1,Reitoria,14,0.416
1784976187.837419,10.0.21.1,Laboratorios,14,0.554
1784976187.929356,10.0.11.1,Biblioteca,15,0.758
1784976187.929637,10.0.31.1,Reitoria,15,0.848
1784976187.940293,10.0.21.1,Laboratorios,15,0.576
1784976188.031150,10.0.11.1,Biblioteca,16,0.721
1784976188.031631,10.0.31.1,Reitoria,16,0.856
1784976188.041562,10.0.21.1,Laboratorios,16,0.566
1784976188.132656,10.0.11.1,Biblioteca,17,0.704
1784976188.133345,10.0.31.1,Reitoria,17,0.951
1784976188.146580,10.0.21.1,Laboratorios,17,0.617
1784976188.234519,10.0.11.1,Biblioteca,18,0.785
1784976188.234837,10.0.31.1,Reitoria,18,0.690
1784976188.248425,10.0.21.1,Laboratorios,18,0.749
1784976188.335920,10.0.11.1,Biblioteca,19,0.428
1784976188.336132,10.0.31.1,Reitoria,19,0.224
1784976188.350191,10.0.21.1,Laboratorios,19,0.823
1784976188.436935,10.0.11.1,Biblioteca,20,0.470
1784976188.436818,10.0.31.1,Reitoria,20,0.296
1784976188.451204,10.0.21.1,Laboratorios,20,0.359
1784976188.537645,10.0.31.1,Reitoria,21,0.328
1784976188.538480,10.0.11.1,Biblioteca,21,0.336
1784976188.552308,10.0.21.1,Laboratorios,21,0.426
1784976188.639033,10.0.31.1,Reitoria,22,0.761
1784976188.641458,10.0.11.1,Biblioteca,22,0.379
1784976188.653756,10.0.21.1,Laboratorios,22,0.751
1784976188.740586,10.0.31.1,Reitoria,23,0.602
1784976188.746540,10.0.11.1,Biblioteca,23,0.490
1784976188.755105,10.0.21.1,Laboratorios,23,0.474
1784976188.842295,10.0.31.1,Reitoria,24,0.365
1784976188.848627,10.0.11.1,Biblioteca,24,0.417
1784976188.856374,10.0.21.1,Laboratorios,24,0.309
1784976188.943570,10.0.31.1,Reitoria,25,0.506
1784976188.953687,10.0.11.1,Biblioteca,25,0.615
1784976188.957268,10.0.21.1,Laboratorios,25,0.406
1784976189.045099,10.0.31.1,Reitoria,26,0.480
1784976189.055497,10.0.11.1,Biblioteca,26,0.412
1784976189.058629,10.0.21.1,Laboratorios,26,0.501
1784976189.146426,10.0.31.1,Reitoria,27,0.483
1784976189.158349,10.0.11.1,Biblioteca,27,0.576
1784976189.159747,10.0.21.1,Laboratorios,27,0.263
1784976189.247548,10.0.31.1,Reitoria,28,0.552
1784976189.260087,10.0.11.1,Biblioteca,28,0.656
1784976189.260751,10.0.21.1,Laboratorios,28,0.373
1784976189.348696,10.0.31.1,Reitoria,29,0.510
1784976189.361857,10.0.11.1,Biblioteca,29,1.202
1784976189.362373,10.0.21.1,Laboratorios,29,1.072
1784976189.464106,10.0.31.1,Reitoria,30,8.141
1784976189.488059,10.0.11.1,Biblioteca,30,20.376
1784976189.468700,10.0.21.1,Laboratorios,30,5.343
1784976189.589064,10.0.31.1,Reitoria,31,0.539
1784976189.592321,10.0.21.1,Laboratorios,31,0.290
1784976189.596135,10.0.11.1,Biblioteca,31,0.490
1784976189.690460,10.0.31.1,Reitoria,32,0.556
1784976189.693454,10.0.21.1,Laboratorios,32,0.415
1784976189.698629,10.0.11.1,Biblioteca,32,0.558
1784976189.791456,10.0.31.1,Reitoria,33,0.360
1784976189.797491,10.0.21.1,Laboratorios,33,0.354
1784976189.799883,10.0.11.1,Biblioteca,33,0.681
1784976189.892303,10.0.31.1,Reitoria,34,0.364
1784976189.899264,10.0.21.1,Laboratorios,34,0.391
1784976189.900906,10.0.11.1,Biblioteca,34,0.355
1784976189.993330,10.0.31.1,Reitoria,35,0.331
1784976190.002137,10.0.11.1,Biblioteca,35,0.534
1784976190.003858,10.0.21.1,Laboratorios,35,0.312
1784976190.094362,10.0.31.1,Reitoria,36,0.424
1784976190.103406,10.0.11.1,Biblioteca,36,0.541
1784976190.105349,10.0.21.1,Laboratorios,36,0.263
1784976190.195515,10.0.31.1,Reitoria,37,0.548
1784976190.205377,10.0.11.1,Biblioteca,37,0.416
1784976190.206149,10.0.21.1,Laboratorios,37,0.221
1784976190.296628,10.0.31.1,Reitoria,38,0.340
1784976190.307059,10.0.21.1,Laboratorios,38,0.309
1784976190.307381,10.0.11.1,Biblioteca,38,0.473
1784976190.397468,10.0.31.1,Reitoria,39,0.339
1784976190.408200,10.0.21.1,Laboratorios,39,0.348
1784976190.408520,10.0.11.1,Biblioteca,39,0.647
1784976190.498365,10.0.31.1,Reitoria,40,0.432
1784976190.509280,10.0.21.1,Laboratorios,40,0.404
1784976190.509399,10.0.11.1,Biblioteca,40,0.332
1784976190.599330,10.0.31.1,Reitoria,41,0.371
1784976190.610398,10.0.11.1,Biblioteca,41,0.434
1784976190.610725,10.0.21.1,Laboratorios,41,0.470
1784976190.700278,10.0.31.1,Reitoria,42,0.448
