timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784975975.361905,10.0.21.1,Laboratorios,0,0.903
1784975975.364008,10.0.31.1,Reitoria,0,0.368
1784975975.366449,10.0.11.1,Biblioteca,0,0.355
1784975975.462975,10.0.21.1,Laboratorios,1,0.355
1784975975.464672,10.0.31.1,Reitoria,1,0.317
1784975975.467673,10.0.11.1,Biblioteca,1,0.400
1784975975.564027,10.0.21.1,Laboratorios,2,0.352
1784975975.565300,10.0.31.1,Reitoria,2,0.246
1784975975.568393,10.0.11.1,Biblioteca,2,0.298
1784975975.664686,10.0.21.1,Laboratorios,3,0.334
1784975975.665884,10.0.31.1,Reitoria,3,0.258
1784975975.669088,10.0.11.1,Biblioteca,3,0.350
1784975975.765586,10.0.21.1,Laboratorios,4,0.349
1784975975.766428,10.0.31.1,Reitoria,4,0.218
1784975975.770079,10.0.11.1,Biblioteca,4,0.328
1784975975.866458,10.0.21.1,Laboratorios,5,0.305
1784975975.867062,10.0.31.1,Reitoria,5,0.262
1784975975.871782,10.0.11.1,Biblioteca,5,0.349
1784975975.967272,10.0.21.1,Laboratorios,6,0.310
1784975975.967705,10.0.31.1,Reitoria,6,0.247
1784975975.972673,10.0.11.1,Biblioteca,6,0.354
1784975976.068448,10.0.31.1,Reitoria,7,0.316
1784975976.068573,10.0.21.1,Laboratorios,7,0.483
1784975976.074089,10.0.11.1,Biblioteca,7,0.371
1784975976.169289,10.0.31.1,Reitoria,8,0.328
1784975976.169476,10.0.21.1,Laboratorios,8,0.428
1784975976.175095,10.0.11.1,Biblioteca,8,0.341
1784975976.270738,10.0.21.1,Laboratorios,9,0.480
1784975976.270882,10.0.31.1,Reitoria,9,0.520
1784975976.275923,10.0.11.1,Biblioteca,9,0.410
1784975976.371531,10.0.21.1,Laboratorios,10,0.299
1784975976.371808,10.0.31.1,Reitoria,10,0.219
1784975976.377125,10.0.11.1,Biblioteca,10,0.392
1784975976.472593,10.0.31.1,Reitoria,11,0.436
1784975976.472728,10.0.21.1,Laboratorios,11,0.622
1784975976.479300,10.0.11.1,Biblioteca,11,0.504
1784975976.573616,10.0.21.1,Laboratorios,12,0.444
1784975976.573493,10.0.31.1,Reitoria,12,0.265
1784975976.580534,10.0.11.1,Biblioteca,12,0.354
1784975976.674707,10.0.21.1,Laboratorios,13,0.432
1784975976.677588,10.0.31.1,Reitoria,13,0.320
1784975976.682591,10.0.11.1,Biblioteca,13,0.352
1784975976.775446,10.0.21.1,Laboratorios,14,0.317
1784975976.778441,10.0.31.1,Reitoria,14,0.368
1784975976.783845,10.0.11.1,Biblioteca,14,0.356
1784975976.876512,10.0.21.1,Laboratorios,15,0.355
1784975976.879102,10.0.31.1,Reitoria,15,0.215
1784975976.884945,10.0.11.1,Biblioteca,15,0.377
1784975976.977414,10.0.21.1,Laboratorios,16,0.315
1784975976.979949,10.0.31.1,Reitoria,16,0.304
1784975976.985888,10.0.11.1,Biblioteca,16,0.332
1784975977.078243,10.0.21.1,Laboratorios,17,0.341
1784975977.080802,10.0.31.1,Reitoria,17,0.443
1784975977.088527,10.0.11.1,Biblioteca,17,0.378
1784975977.179682,10.0.21.1,Laboratorios,18,0.326
1784975977.183032,10.0.31.1,Reitoria,18,0.296
1784975977.190897,10.0.11.1,Biblioteca,18,0.377
1784975977.280657,10.0.21.1,Laboratorios,19,0.327
1784975977.283977,10.0.31.1,Reitoria,19,0.286
1784975977.292203,10.0.11.1,Biblioteca,19,0.510
1784975977.381727,10.0.21.1,Laboratorios,20,0.535
1784975977.384926,10.0.31.1,Reitoria,20,0.332
1784975977.393427,10.0.11.1,Biblioteca,20,0.496
1784975977.482753,10.0.21.1,Laboratorios,21,0.391
1784975977.485877,10.0.31.1,Reitoria,21,0.472
1784975977.494442,10.0.11.1,Biblioteca,21,0.396
1784975977.586464,10.0.21.1,Laboratorios,22,0.497
1784975977.586634,10.0.31.1,Reitoria,22,0.180
1784975977.595123,10.0.11.1,Biblioteca,22,0.321
